TITLE,URL,BODY,SECTION
La FUERTE advertencia de Brasil a Uruguay en la previa de los cuartos de final,https://www.a24.com/deportes/la-fuerte-advertencia-brasil-uruguay-la-previa-los-cuartos-final-n1331480,"Lo cierto es que la Selección de Brasil se siente confiada para este duelo y así lo demostró Wendell, lateral izquierdo de la Canarinha, quien frente a las críticas al juego de la Verdeamarelha, destacó que aún no han perdido en la Copa América y lanzó una advertencia contundente contra Uruguay, su rival en cuartos: ""Van a ver la fuerza del fútbol brasileño"".
 ""Esperamos un adversario muy fuerte, pero también ellos van a ver la fuerza del fútbol brasileño. Empatamos dos partidos y ganamos uno. Estamos invictos en la competición"", reivindicó el defensor del Porto en la zona mixta del Levi's Stadium de Santa Clara, en California, tras el empate 1-1 con Colombia.
En este contexto, en medio de las dudas futbolísticas y las críticas de los aficionados, Wendell también pidió ""un poco de paciencia"" porque, según él, son ""el equipo más ganador del mundo"". 
""Estamos preparados para enfrentar a Uruguay y a cualquier otro adversario"", afirmó el futbolista brasileño de 30 años. Brasil cerró la primera fase de la Copa América en la segunda posición del Grupo D con 5 puntos, después de empatar contra Costa Rica (0-0) y Colombia (1-1), y de golear a Paraguay (1-4).
Semifinales
Tercer puesto
Final
",home
Furia en problemas: el gobierno de la Ciudad la intimó por promocionar sitios de apuestas en sus redes sociales,https://www.a24.com/actualidad/furia-problemas-el-gobierno-la-ciudad-la-intimo-promocionar-sitios-apuestas-sus-redes-sociales-n1331543,"Romina Uhrig, Camila Lattanzio, Agostina Spinelli, Federico Farías, Emmanuel Vich y Williams López también fueron intimados vía carta documento, a través de Lotería de Buenos Aires (LOTBA), para que retiraran la publicidad que habían hecho. 
Según pudo averiguar A24.com, todas las promociones que se hicieron eran de sitios cuyo dominio termina en "".com"", cuando la ley establece que deben ser específicamente "".Bet"".
""Se los intimó a que cesen con la promoción bajo apercibimiento de iniciarles las acciones legales por considerarlos partícipes de la presunta comisión del delito establecido en el artículo 301 bis del Código Penal de la Nación"", indicaron desde el GCBA. 
Dicho artículo contempla una pena de tres a seis años de prisión ""al que explotare, administrare, operare o de cualquier manera organizare, por sí o a través de terceros, cualquier modalidad o sistema de captación de juegos de azar sin contar con la autorización pertinente emanada de la autoridad jurisdiccional…”.
Además de los participantes de Gran Hermano, fueron intimados por promoción de juego ilegal a Florencia Peña, Flavio Azzaro, Florencia Vigna y Morena Rial.
En colaboración con la Lotería de la Ciudad de Buenos Aires (LOTBA) y la Asociación de Loterías Estatales (ALEA), se han bloqueado 715 perfiles de redes sociales y publicidades, y 12 sitios web en dominios .AR. También se solicitó la baja de publicaciones en Mercado Libre.
También se bloquearon 772 URLs de páginas de apuestas desde la red WIFI de todas las escuelas públicas de la Ciudad y en toda la red BA WIFI, que cubre espacios públicos.
Además, se están realizando talleres educativos masivos para adolescentes y sus familias. Próximamente, se anunciará la Red de Prevención en Clubes para focalizar en los grupos de socialización de los adolescentes.
El sistema de salud de la Ciudad abrirá un dispositivo grupal en el Hospital Álvarez para atender a menores con posible diagnóstico de ludopatía y otro para sus familias.
La problemática viene siendo trabajada por diferentes bloques en la Legislatura porteña. La idea es consensuar una legislación unificada, entre lo que propone el ejecutivo y los 17 proyectos que hay presentados. Una sola ley que contemple medidas preventivas, regulatorias y de intervención.


",home
Caso Loan: la geolocalización de los teléfonos de Pérez y Caillava podría dar un nuevo giro en la causa,https://www.a24.com/policiales/caso-loan-la-geolocalizacion-los-telefonos-perez-y-caillava-podria-dar-un-nuevo-giro-la-causa-n1331477," A 20 días de la desaparición de Loan Danilo Peña, se conoció que el matrimonio detenido por la desaparición del nene de cinco años,  María Victoria Caillava y Carlos Pérez, no declararon ante la Justicia una serie de movimientos que realizaron el pasado jueves 13 de junio.
Según lo registrado en el expediente, Carlos Pérez efectuó siete llamadas al celular de Victoria Caillava, lo curioso es que estas se llevaron a cabo estando ambos presentes físicamente.
No solo eso, sino que cuando se retiraron de la casa de Catalina, la abuela del nene, dijeron que era porque tenían que ver el partido de River contra Deportivo Riestra. Sin embargo, las antenas demuestran que, en realidad, estaban en el campo.
En Andino y las noticias, por A24, el periodista Guillermo Andino contó que el entrecruzamiento de estas llamadas y la geolocalización demuestra que mintieron en su declaración.
Según la información que se dio a conocer, el matrimonio estuvo cerca de dos pueblos que, al principio, no figuraban en el radar. Uno de ellos es Mantilla, ubicado 35 kilómetros al norte de 9 de Julio. Y el otro, es Yattatí Calle, 40 kilómetros al sur.
El abogado Fernando Burlando, que está representando a la mamá del menor, comentó en el programa: “Hicieron una maniobra para que los otros menores no se dieran cuenta de que faltaba Loan”.
La geolocalización indica que tomaron la ruta N.º 123 para ir a la casa de Catalina, y que por esa misma habrían regresado.
Esa ruta cruza con la N.º 12 la cual, según la consideración de Burlando, podría ser el camino por donde se lo llevaron a Loan.
",home
La decisión que tomó Polonia ante la amenaza de Rusia y Vladimir Putin,https://www.a24.com/mundo/la-decision-que-tomo-polonia-la-amenaza-rusia-y-vladimir-putin-n1331507," Polonia vive una nueva guerra fría, pero esta vez, del otro lado del muro de hierro. Y si luego de 1945 y el final de la II Guerra Mundial, el ""muro de hierro"" era una metáfora para marcar la división entre los aliados de Estados Unidos y los aliados de la Unión Soviética, esta vez, para Polonia es una frase literal.
 Solo que hasta la caída del muro de Berlín, Polonia fue un aliado de la URSS. Pero con el fin del comunismo, el gobierno de Lech Walesa transformó a una Polonia libre. Inició además el pedido para incorporarse a la OTAN, la alianza contracara a la de la Unión Soviética hasta 1989.
Los acuerdos de Madrid hicieron que entre 1997 y 1999, muchas es repúblicas comunistas se incorporaran a la Alianza del Tratado del Atlántico Norte. Polonia, entre ellas, pasó a ser aliado de los Estados Unidos. Fue así que cuando Rusia invadió Ucrania el 24 de febrero de 2022, el gobierno polaco fue uno de los más duros opositores y críticos a la decisión de Vladimir Putin. Al día de hoy, tras casi dos años y medio de guerra, Polonia tiene el mayor número de refugiados de Ucrania.
Pero además, tomó otra resolución porque el conflicto en el centro de Europa se perpetúa. Blindar con un muro de hierro su frontera este, uno de los ""bordes"" europeos de la OTAN.
Polonia tiene una frontera de 700 kilómetros con Bielorrusia, aliado incondicional de Rusia y que ha fortalecido su presencia militar en los límites del país y el despliegue de misiles de ataque. Es por eso que mantiene cerrada desde febrero de 2022 sus pasos con Bielorrusia. Y desde el año pasado comenzó a reforzar esa muralla o cortina que separa físicamente ambos países.
También la está dotando con un sistema de unas 2.500 cámaras de vigilancia y más de 10.000 soldados y guardias fronterizos. El proceso de continuar toda esta nueva ""cortina de hierro"" representan más de 2.000 millones de Euros en los gastos de defensa de Polonia y la OTAN.
 Frontera entre Polonia y Bielorrusia, uno de los límites al este de la OTAN. Foto: A24.com)
Andrzej Duda, es el presidente de polaco y Donald Tusk, su primer ministro. Ambos comparten la mirada sobre sentirse amenazados desde el Kremlin. Es por eso que han denunciado ataques de diferentes tipos, si bien no militares hasta el momento. Los más duros de neutralizar, son las intrusiones gracias a la cibernética que ha afectado varias veces las comunicaciones y envío de datos en Polonia.
 La frontera de Polonia con Bielorrusia esta cerrada desde la invasión a Ucrania por parte Rusia. (Foto: Gentileza Frepik)
Este escenario que nos retrotrae a los años posteriores a la II guerra Mundial, tiene otro ingrediente más que Polonia ve como amenaza. Se trata del pequeño territorio de Kaliningrado, ubicado como un enclave entre Lituania y Polonia. Vive casi medio millón de personas que no logran el reconocimiento internacional como un país. Pero sí, son reconocidos como propios por Rusia, es decir, una ""cabecera de playa"" entre dos países de la OTANA.
Por eso también la muralla que está construyendo Polonia no solo cubre toda la frontera con Bielorrusia sino que se extiende hasta Kaliningrado.
La guerra entre Rusia y Ucrania no cesa y mientras tanto, Polonia ha vuelto a la guerra fría, aunque ahora, desde el otro bando.
",home
El Gobierno define la nueva ola de 5000 despidos en el Estado en medio de fuerte protestas,https://www.a24.com/politica/el-gobierno-define-la-nueva-ola-5000-despidos-el-estado-medio-fuerte-protestas-n1331397," El presidente Javier Milei había anunciado el objetivo de despedir unos 75.000 empleados estatales en todo 2024. Desde que asumió ya dio de baja a unos 18.000 trabajadores y se espera que a partir de la sanción de la Ley Bases y la delegación de facultades especiales, en dos semanas confirmen el desguace de distintos organismos y empresas públicas, con al menos 5000 despidos más.
Los despidos realizados por el Gobierno de Milei han desnudado las condiciones laborales precarias de la Administración Nacional. De sus cerca de 230.000 trabajadores, casi un tercio tenía contratos anuales, que pasaron a ser trimestrales cuando Milei llegó al poder
 En ese marco, el 30 de junio vencieron todos los que quedaban y los distintos ministerios, secretarías, y organismos descentralizados como AFIP, PAMI, ANSES, CONICET, INTI, y la mayoría de las empresas del Estado pasibles de ser privatizadas retomaron el recorte de empleados.
Según confirmó una alta fuente de la Casa Rosada a A24.com, esta semana empezaron a enviar las notificaciones a aquellos que en las distintas áreas sus autoridades después de un análisis ""quirúrgico"" sobre las funciones y capacidades que cumplía cada empleado estatal, decidieron dar de baja al 30 de junio.
Sin embargo, tanto desde presidencia como desde la jefatura de Gabinete, ahora a cargo de Guillermo Francos, evitaron adelantar números de la cantidad de despedidos y aseguran que ese dato se va a conocer ""en unas dos semanas"", cuando cada organismo informe de las decisiones que fueron totalmente descentralizadas.
El vocero presidencial, Manuel Adorni, dijo a A24.com que ""son decisiones que toman cada ministro, secretario y directores de organismos descentralizados, en un análisis quirúrgico"" para evitar juicios al Estado, y dijo que es ""un proceso muy difícil detectar a aquellos que no cumplen ninguna función o no aportan calidad al Estado, porque la Matrix burocrática hace el proceso muy difícil sin que ello signifiquen millonarios y masivos juicios laborales contra el Estado"".
Los primeros despidos masivos aplicados por el anterior jefe de Gabinete, Nicolás Posse, se dieron en marzo cuando Milei anunció el cierre definitivo de la agencia de noticias oficial Telam, que quedaría con unos 80 de los 650 empleados que tenía inicialmente, y se tranformará en una agencia de publicidad y propaganda del gobierno.
Las notificaciones de baja de contratos temporarios comenzaron a llegar en esta segunda ola de despidos durante el fin de semana pasado, y en el gobierno dicen no tener un número preciso aún.
 Esto se da en el marco de un nuevo y casi permanente proceso de reordenamiento del organigrama estatal ordenado por Milei como parte de su plan de avanzar hacia un estado mínimo y que en esta etapa también incluye el pase de áreas de la jefatura de gabinete a un nuevo ministerio de desregulación y modernización estatal que estará comandado por Federico Sturzenegger para la tercera ola de reformas y ajuste del Estado de cara al segundo semestre.
 Adorni dijo que al Gobierno no le preocupa las protestas de estatales y la conflcitividad social que volvieron a surgir ante la nueva ola de despidos.
La Asociación de Trabajadores del Estado (ATE) realizó este lunes protestas en todos los organismos públicos y ministerios para denunciar que en las últimas horas se produjeron 2305 despidos en el sector.
El epicentro de las manifestaciones que llevó a cabo la organización sindical estuvieron en la sede del Instituto Nacional de Tecnología Industrial (INTI), donde una manifestación de los empleados de esa entidad fue reprimida por efectivos policiales y se registraron al menos dos detenciones.
 La CNTI repudia la represión que se llevó adelante en el Instituto Nacional de Tecnología Industrial (INTI) cuando sus trabajadores y trabajadoras reclamaban pacíficamente contra los despidos en la Administración Pública Nacional y exige la inmediata liberación de los detenidos. pic.twitter.com/qFKdfcmQJV
Los trabajadores del INTI y militantes de ATE se congregaron en la puerta del organismo, ubicada en avenida General Paz 5445, y las fuerzas policiales cargaron sobre ellos para despejar la circulación.
Hubo empujones y golpes por parte de los uniformados, que arrojaron gas pimienta sobre los manifestantes y efectuaron dos detenciones.
En conferencia de prensa el lunes el vocero presidencial entre los anuncios, habló de ""eliminar empleados y áreas que no cumplen funciones"" y que el gobierno considera que le generan un gasto innecesario a los contribuyentes.
Fue cuando se refirió a los despidos en el exministerio de la Mujer que había sido convertido bajado al rango de secretaría y finalmente fue ""eliminado"" como área con más de 600 despidos que se concretaron en las últimas horas: ""240 empleados fueron eliminados en la primera etapa y 685 en esta segunda"", informó oficialmente.
Otra de las áreas afectadas esta semana fue el Instituto Nacional de Tecnología industrial (INTI) donde los gremios estatales denunciaron unos línea de ayuda 134 quedó prácticamente desmantelada.
""Es difícil dirimir entre los que trabajan y los militantes que fueron incorporados por gobiernos anteriores y pasaron a conformar capas geológicas en el Estado"", dicen en Casa Rosada.
El propio Milei anticipó la nueva ola de despidos cuando la semana pasada dijo que ""no solo que se redujeron a la mitad la cantidad de ministerios; eliminamos las transferencias discrecionales a las provincias, la obra pública, los contratos. No solamente eso, sino que una de las cosas que nosotros sabíamos que el programa iba a generar tensión social y, también, una caída de la actividad”, reconoció el presidente.
Ya a fines de marzo, también en un evento con empresarios, en el IEFA Latam Forum, el libertario destacó que en los pocos meses que lleva su gestión, ya se había despedido a miles de trabajadores estatales, y anticipó que otros 75 mil estaban en revisión.
Ya se recortó a otras 25 mil personas, por lo que todavía falta prescindir de aproximadamente unos 50 mil empleados, que en gran parte cumplen funciones en distintos Ministerios.
Cada área del Gobierno debe hacer una revisión del personal que tiene a su cargo y acercarle a Francos el listado de aquellos trabajadores a los cuales decidieron que no se les va a renovar el contrato. El número final estará oficializado en dos semanas.
",home
Caso Loan: peritos hallan un elemento que el nene llevaba a todos lados y que puede resultar clave,https://www.a24.com/policiales/caso-loan-peritos-hallan-un-elemento-que-el-nene-llevaba-todos-lados-y-que-puede-resultar-clave-n1331421," Mientras continúa la búsqueda de Loan Peña en Corrientes, se conoció una nueva línea de investigación vinculada a  una pequeña ""toalla"" que el menor solía usar casi a diario.
De acuerdo con lo informado, el nene no salía de su casa sin su ""toallita"". Se supo, además, que la Justicia ordenó analizar dos recortes de esa tela ""blanco grisáceo"" con ""presencia de sangre humana"" y que ambas muestras ya se encuentran camino a Buenos Aires.
En caso de que se pueda extraer un ADN en condiciones para análisis, se cotejará con el patrón genético de los padres del niño, desaparecido hace 20 días en la zona de Nueve de Julio, Corrientes.
Esta medida fue dispuesta por la jueza federal de Goya, Cristina Elizabeth Pozzer Penzo, quien interviene en el expediente de la desaparición del menor.
La decisión de realizar estos análisis de ADN se suma a una serie de medidas adoptadas por la justicia para avanzar en la investigación y esclarecer el paradero de Loan Danilo Peña.
La Justicia solicitó este miércoles la recolección de pruebas en el auto de Daniel “Fierrito” Ramírez y Mónica Millapi, la moto de Antonio Benítez y el vehículo Ford Ka de María Victoria Caillava y Carlos Pérez. Con esta pericia los investigadores buscan obtener posibles rastros de sangre humana y pelos.
Esta misma práctica se llevó a cabo en las últimas horas en la camioneta del matrimonio detenido en la que una rueda dio positivo de luminol, se encontraron manchas hemáticas, el paragolpes hundido y dos pelos que serán analizados. Con respecto a estos últimos elementos, este miércoles serán peritados con el ADN correspondiente para saber si pertenecen a Loan.
",home
Guía completa del Péptido Vialox y sus increíbles beneficios,https://www.a24.com/actualidad/guia-completa-del-peptido-vialox-y-sus-increibles-beneficios-n1331519," El Péptido Vialox, un péptido sintético, ha despertado gran interés dentro de la comunidad científica por su potencial en diversos procesos biológicos. Este artículo explora los mecanismos teóricos, las interacciones bioquímicas y el potencial del péptido Vialox. Al examinar las hipótesis actuales y los hallazgos de la investigación, este artículo tiene como objetivo brindar una descripción completa del papel del péptido Vialox en los procesos celulares y su potencial como compuesto bioactivo en las implicaciones de la investigación.
Los péptidos han sido investigados durante mucho tiempo por sus funciones fundamentales en numerosos procesos fisiológicos. Los estudios sugieren que el péptido Vialox puede destacarse debido a su secuencia única de aminoácidos y sus prometedoras propiedades bioactivas. Este péptido ha sido inicialmente sintetizado por su potencial dentro de la matriz extracelular de la barrera cutánea, y se ha planteado la hipótesis de que interactúa con diversas vías celulares, ejerciendo diversos impactos biológicos.
El péptido Vialox, un pequeño péptido sintético, se caracteriza por tener una secuencia específica de aminoácidos diseñada para imitar ciertos péptidos naturales. Se cree que su estructura es crucial en su potencial para interactuar con receptores celulares y enzimas. Las investigaciones indican que las estructuras secundaria y terciaria del péptido pueden facilitar la unión a partes específicas de las membranas celulares, influyendo potencialmente en las vías de transducción de señales.
Una de las propiedades más comentadas del péptido Vialox es su potencial para modular la liberación de neurotransmisores. Se ha planteado la hipótesis de que el péptido podría influir en la liberación de acetilcolina, un neurotransmisor fundamental para la contracción muscular y la comunicación neuronal. Las investigaciones pretenden que al unirse a los receptores presinápticos, el péptido Vialox puede alterar la entrada de iones de calcio, modulando así la exocitosis de los neurotransmisores. Este mecanismo sugiere que el péptido Vialox podría afectar diversos procesos neuromusculares y neurosecretores.
Otro mecanismo por el cual se podría creer que el péptido Vialox ejerce su impacto es a través de la modulación de los canales iónicos. Los canales iónicos desempeñan un papel crucial en el mantenimiento de la homeostasis celular y la transducción de señales.
Las investigaciones indican que el péptido Vialox puede interactuar con los canales de sodio y potasio dependientes de voltaje, alterando potencialmente su permeabilidad y, en consecuencia, la excitabilidad de las neuronas y las células musculares. Esta interacción podría tener implicaciones importantes para comprender cómo los péptidos sintéticos influyen en la excitabilidad y conductividad celular.
Las investigaciones señalan que el péptido Vialox podría poseer propiedades antioxidantes, lo que podría tener un impacto en la protección de las células del estrés oxidativo. El estrés oxidativo surge de un desequilibrio entre las especies reactivas de oxígeno (ROS) y la capacidad del organismo para desintoxicar estos subproductos dañinos.
El péptido Vialox podría interactuar directamente con ROS o mejorar la actividad de enzimas antioxidantes endógenas, mitigando así el daño celular causado por el estrés oxidativo. Esta hipótesis abre vías potenciales para evaluar el péptido Vialox en estudios donde el estrés oxidativo es una preocupación.
Dados sus supuestos mecanismos de acción, el péptido Vialox ha sido ampliamente explorado. Los hallazgos implican que el péptido podría influir en los procesos celulares de la epidermis, como la síntesis de colágeno, la producción de melanina y la hidratación de la piel. Al modular estos procesos, el péptido Vialox podría, en teoría, contribuir a mejorar la textura, la elasticidad y la apariencia general de la piel.
Si bien la comprensión actual de las propiedades y mecanismos del péptido Vialox aún está evolucionando, se pueden vislumbrar varias direcciones de investigación futuras. La investigación de la interacción del péptido con receptores celulares específicos y vías de señalización podría proporcionar conocimientos más profundos sobre sus posibles implicaciones. Además, explorar los posibles impactos del péptido en diferentes organismos modelo y condiciones ambientales podría revelar nuevas acciones y mejorar su aplicabilidad en diversos campos de investigación.
Las investigaciones futuras también podrían centrarse en el desarrollo de derivados peptídicos de Vialox con mayor estabilidad, biodisponibilidad o especificidad. Los científicos especulan que modificar la secuencia de aminoácidos o la estructura química del péptido podría mejorar su interacción con las proteínas objetivo o las membranas celulares, desarrollando compuestos bioactivos más prácticos y versátiles.
Se ha planteado la hipótesis de que la integración del péptido Vialox con la nanotecnología representa otra vía prometedora para futuras investigaciones. Al conjugar el péptido con nanopartículas, podría ser posible mejorar su exposición a tejidos o células específicas, aumentando así su eficacia. Los estudios sugieren que este enfoque podría tener un impacto particular en el desarrollo de enfoques específicos o herramientas de diagnóstico.
El péptido Vialox, con su estructura única y posibles propiedades bioactivas, representa un tema de estudio fascinante dentro de la comunidad científica. Aunque queda mucho por descubrir sobre sus mecanismos de acción y toda la gama de implicaciones, las hipótesis y los resultados de la investigación sugieren que este péptido sintético podría desempeñar un papel importante en diversos procesos biológicos e industriales.
A medida que la investigación continúa revelando las complejidades del péptido Vialox, puede allanar el camino para aplicaciones innovadoras y contribuir a avances en múltiples campos. Los científicos interesados en comprar el péptido Vialox pueden hacerlo en Core Peptides, el mejor proveedor de compuestos peptídicos de calidad, asequibles y confiables para investigación
",home
La advertencia de Domingo Cavallo a Javier Milei en medio de la suba del dólar,https://www.a24.com/dolar-la-advertencia-cavallo-milei-el-mercado-espera-una-devaluacion-n1331304," En medio de la tensión de los últimos días en los mercados, que se evidenció con el aumento del dólar blue, Domingo Cavallo, exministro de Economía, afirmó que el Gobierno debe aplicar una devaluación de 10% y rebajar el impuesto País del 17,5 al 7,5%. Además, sugirió eliminar el dólar blend, que permite liquidar 80% en el mercado oficial y 20% en el Contado con Liquidación.
Cavallo formuló estas consideraciones en una columna que publicó en su blog personal, donde entre otras cosas, plantea: ""El equipo económico no muestra apuro por remover las restricciones cambiarias tanto al comercio como al movimiento de capitales porque teme que de hacerlo podría producirse un salto cambiario capaz de desestabilizar nuevamente la macroeconomía"".
""El staff del FMI, la mayoría de los economistas profesionales ortodoxos y los inversores en bonos y acciones argentinos, aun cuando valoran y ponderan el ajuste fiscal que generó fuertes superávits en el primer semestre, no parecen compartir esta estrategia del Gobierno y esperan cambios importantes en las políticas cambiaria y monetaria"", agrega.
",home
La DRAMÁTICA SITUACIÓN de los INQUILINOS: ¿Cómo quedó el precio de los alquileres tras el DNU?,https://www.a24.com/actualidad/la-dramatica-situacion-los-inquilinos-como-quedo-el-precio-los-alquileres-el-dnu-n1331312,,home
Relaciones abiertas: ¿De qué se trata la forma de amor que eligen los famosos?,https://www.a24.com/actualidad/relaciones-abiertas-de-que-se-trata-la-forma-amor-que-eligen-los-famosos-n1331456,,home
Horror en Monserrat: un nene de 3 años quedó solo en su hogar y cayó de un sexto piso,https://www.a24.com/policiales/horror-monserrat-un-nene-3-anos-quedo-solo-su-hogar-y-cayo-un-sexto-piso-n1331461," Un trágico suceso tuvo lugar en el barrio porteño de Monserrat con la muerte de un nene de 3 años que cayó desde un sexto piso. Según declaró el padre a la policía, había dejado solo al menor en el departamento para ir a buscar a otros dos hijos.
El incidente ocurrió la tarde del martes, cuando personal de la Comisaría Vecinal 1B de la Policía de la Ciudad acudió a la calle Solís al 600, tras recibir un aviso de que un chico yacía inconsciente en el suelo.
 El SAME llegó de inmediato al lugar y, pese a varios intentos de reanimación, los médicos confirmaron el fallecimiento del pequeño. Los oficiales entrevistaron al padre, de nacionalidad ghanesa, quien admitió que había dejado al niño solo en el departamento del sexto piso para buscar a sus otros dos hijos.
“De allí se desprende la hipótesis que el niño habría caído al vacío desde esa altura"", informaron fuentes policiales a Noticias Argentinas. La madre, una argentina de 30 años, llegó momentos después y fue asistida, junto a su pareja, por psicólogos del SAME y del Gabinete de Psicólogos en Emergencias (GAPE) de la Policía de la Ciudad.
El Juzgado Nacional en lo Criminal y Correccional 16, a cargo del Dr. Iturralde, Secretaría 111 de la Dra. Turconi, dispuso imputar al padre por abandono de persona, aunque sin detención. Además, se ordenó la intervención de la Unidad Criminalística Móvil, el traslado del cuerpo a la morgue judicial y una consigna en el inmueble.
",home
"El contundente descargo de Roberto Castillo, tras el escándalo por su romance con Cinthia Fernández",https://www.a24.com/primiciasya/el-contundente-descargo-roberto-castillo-el-escandalo-su-romance-cinthia-fernandez-n1331520," Hace ya algunos días el popular abogado Roberto Castillo había confirmado su separación de Daniela Vera, la arquitecta y madre de sus hijas; al tiempo que ayer Cinthia Fernández blanqueó su flamante romance con él, lo que desató un verdadero escándalo mediático con la filtración de los fuertes chats que cruzó con su ex a raíz de su relación con la angelita.
Así las cosas, este miércoles desde sus redes sociales Castillo rompió el silencio y anunció cuándo dará su versión de los hechos públicamente y con qué fin.
“Estos días la historia fue mi familia, lógicamente los medios no tienen responsabilidad sobre las cuestiones íntimas que la gente decide ventilar”, expresó en un extenso descargo desde sus Instagram Stories, después de asegurar entender el trabajo de los medios de comunicación.
Al tiempo que agregó contundente: “Por mi parte consideré que responder a las conjeturas y descalificaciones de algunos periodistas era dejar a mis tres hijas en medio de una situación de conflicto. Y responder a los chats que se fueron filtrando también”, para acto seguido anunciar: “Pero a pesar de eso, hoy siento la necesidad de expresarme y dejar registro para que mis hijas, algún día puedan escuchar a su padre en el momento más polémico, y no darle explicaciones con el paso de los años que tienden a ir distorsionando la perspectiva. Quizás me entiendan, quizás no"". 
Así las cosas, la actual pareja de Cinthia Fernández concluyó su descargo informando que por eso ""es necesario hacerme cargo, contar mi realidad y en todo caso pedir perdón a mis tres bebés por dejarlas posicionadas en esta situación"", motivo por el cual adelantó que hoy a las 20hs. va ""a hablar con Ángel de Brito” en LAM (América TV).

Desde su separación de Martín Baclini hace ya varios años, Cinthia Fernández mantuvo su vida sentimental en el mayor resguardo posible y desde ese entonces no se la relacionó con ningún otro hombre públicamente.
Lo cierto es que desde el mes de marzo pasado comenzaron a circular fuertes rumores que indicaban que la mediática estaba nuevamente enamorada y no de cualquier hombre, sino de uno que conoce y muy bien: su abogado, el Dr. Roberto Castillo.
Se trata del letrado que la representa desde hace años en su batalla legal con su ex, Matías Defederico, por el tema de la cuota alimentaria para sus hijas Charis, Bella y Francesca.
Sucede que por ese entonces Castillo estaba en pareja y nada ocurría entre ellos, pero evidentemente la atracción existía. En tanto, días atrás el popular letrado oficializó su separación a través de sus Instagram Stories, lo que habilitó que pudiese darse una chance amorosa con su clienta.
Así las cosas, este martes Cinthia Fernández visitó a Ángel de Brito en su programa de streaming en Bondi donde finalmente confirmó el flamante romance con su abogado.
""¿Estás de novia con Roberto Castillo?"", preguntó directo el periodista a lo que Cinthia admitió con un rotundo ""Sí"". Hace ""más o menos un mes, un mes y una semana o dos más o menos..."", detalló la mediática sobre el comienzo de la relación, explicando así que cierran perfectamente las fechas de la separación de él.
Y como para demostrar que el romance es algo reciente, si bien trabajan en conjunto desde hace años, Cinthia Fernández concluyó firme: ""Yo no tengo problema que él -no tengo una captura mía- [muestre]. Él tiene la captura de cuando le entregó las llaves a su ex mujer [cuando] se fue de la casa"", mientras De Brito acotó que Castillo -también su abogado- y su ex ""ya había tenido varias crisis"".

      
 
",home
